year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1969,43,1290,WAKULLA              ,1,78,78,0,,,,414
1974,43,1290,WAKULLA              ,1,174,78,96,,,,523
1978,43,1290,WAKULLA                     ,1,,,,,,,932
1982,43,1290,WAKULLA                     ,1,,,,,,,1266
1987,43,1290,WAKULLA                     ,1,,,,,,,
1992,43,1290,WAKULLA                     ,1,0,0,0,,,,1431
1997,43,1290,WAKULLA                     ,1,38,0,0,,,,1720
2002,43,1290,Florida\Wakulla               ,1,141,,,,,,2891
1920,43,1310,WALTON                      ,1,8125,,,212920,,,
1925,43,1310,WALTON                ,1,,4664,273,,101800,3800,
1930,43,1310,WALTON                ,1,4598,2645,731,101570,55915,12555,
1935,43,1310,WALTON                ,1,5085,3936,344,79940,62785,5830,
1940,43,1310,WALTON                ,1,3103,,,,,,
1945,43,1310,WALTON                    ,1,4294,3082,755,97500,65300,22600,
1950,43,1310,WALTON                ,1,2479,2260,100,,,,26.37
1954,43,1310,WALTON                           ,1,2730,2469,174,,,,43.49
1959,43,1310,WALTON                                    ,1,855,763,92,,,,69.87
1964,43,1310,WALTON                    ,1,769,599,70,,,,98.03
1969,43,1310,WALTON               ,1,50,50,0,,,,440
1974,43,1310,WALTON               ,1,50,50,0,,,,435
1978,43,1310,WALTON                      ,1,960,,,,,,601
1982,43,1310,WALTON                      ,1,538,,,,,,787
1987,43,1310,WALTON                      ,1,444,444,0,,,,706
1992,43,1310,WALTON                      ,1,981,0,0,,,,792
1997,43,1310,WALTON                      ,1,1706,720,986,,,,1329
2002,43,1310,Florida\Walton                ,1,338,,,,,,1889
1920,43,1330,WASHINGTON                  ,1,11735,,,227045,,,
1925,43,1330,WASHINGTON            ,1,,9075,420,,118930,6900,
1930,43,1330,WASHINGTON            ,1,8087,5528,867,183480,100575,20175,
1935,43,1330,WASHINGTON            ,1,7984,4848,901,108760,55350,14995,
1940,43,1330,WASHINGTON            ,1,8278,,,,,,
1945,43,1330,WASHINGTON                ,1,9268,6211,848,166625,99325,16880,
1950,43,1330,WASHINGTON            ,1,6221,5091,723,,,,31.86
1954,43,1330,WASHINGTON                       ,1,6006,4267,194,,,,34.83
1959,43,1330,WASHINGTON                                ,1,2616,2364,50,,,,81.34999999999999
1964,43,1330,WASHINGTON                ,1,1643,1237,153,,,,118.96
1969,43,1330,WASHINGTON           ,1,85,0,85,,,,456
1974,43,1330,WASHINGTON           ,1,121,36,85,,,,462
1978,43,1330,WASHINGTON                  ,1,229,,,,,,537
1982,43,1330,WASHINGTON                  ,1,377,,,,,,847
1987,43,1330,WASHINGTON                  ,1,78,78,0,,,,584
1992,43,1330,WASHINGTON                  ,1,204,0,0,,,,968
1997,43,1330,WASHINGTON                  ,1,0,0,0,,,,1204
2002,43,1330,Florida\Washington            ,1,640,,,,,,2288
1978,43,9980,ALL OTHER COUNTIES          ,1,,8541,,,,,
1982,43,9980,ALL OTHER COUNTIES          ,1,713,380,225,,,,
1987,43,9980,ALL OTHER COUNTIES          ,1,767,749,1217,,,,
1992,43,9980,ALL OTHER COUNTIES          ,1,1805,0,2498,,,,
1997,43,9980,ALL OTHER COUNTIES          ,1,772,901,1854,,,,
1954,43,9990,ALL OTHER COUNTIES               ,1,,,,,,,
1920,44,0,GEORGIA                     ,2,7071912,,,322753709,,,
1925,44,0,GEORGIA               ,2,,823125,105906,,16229943,2376994,
1930,44,0,GEORGIA               ,2,5104659,726112,157212,114695850,14334112,3198710,
1935,44,0,GEORGIA               ,2,5333181,689498,149075,74230550,9463231,2021903,
1940,44,0,GEORGIA               ,2,4431385,,,,,,
1945,44,0,GEORGIA                   ,2,4658228,903383,120980,109936128,21087360,2884283,
1950,44,0,GEORGIA               ,2,3542520,867185,270754,,,,43.28
1954,44,0,GEORGIA                          ,2,2636228,773818,295717,,,,61.36
1959,44,0,GEORGIA                                   ,2,1497880,554082,250443,,,,100.01
1964,44,0,GEORGIA                   ,2,923579,416109,212137,,,,135.39
1969,44,0,GEORGIA              ,2,315434,141040,118827,,,,456
1974,44,0,GEORGIA              ,2,410683,219836,128018,,,,474
1978,44,0,GEORGIA                     ,2,359631,178622,144768,,,,768
1982,44,0,GEORGIA                     ,2,289420,150577,113977,,,,929
1987,44,0,GEORGIA                     ,2,175352,87512,76161,,,,920
1992,44,0,GEORGIA                     ,2,185923,87017,85868,,,,1131
1997,44,0,GEORGIA                     ,2,213931,131130,71374,,,,1505
2002,44,0,Georgia                       ,2,290268,,,,,,2112
1920,44,10,APPLING                     ,1,17293,,,368385,,,
1925,44,10,APPLING               ,1,,9335,392,,112643,2300,
1930,44,10,APPLING               ,1,12740,6664,592,256125,121305,10200,
1935,44,10,APPLING               ,1,11111,7013,196,141650,90490,1350,
1940,44,10,APPLING               ,1,9837,,,,,,
1945,44,10,APPLING                   ,1,9440,4422,1041,194290,91825,21775,
1950,44,10,APPLING               ,1,10092,4028,1532,,,,40.5
1954,44,10,APPLING                          ,1,6478,4442,359,,,,60.87
1959,44,10,APPLING                                   ,1,5595,3090,1541,,,,106.97
1964,44,10,APPLING                   ,1,4537,2982,755,,,,152.21
1969,44,10,APPLING              ,1,1829,634,1195,,,,452
1974,44,10,APPLING              ,1,2199,984,1215,,,,474
1978,44,10,APPLING                     ,1,1885,661,1116,,,,655
1982,44,10,APPLING                     ,1,1179,593,,,,,834
1987,44,10,APPLING                     ,1,302,,,,,,651
1992,44,10,APPLING                     ,1,64,0,0,,,,865
1997,44,10,APPLING                     ,1,163,81,0,,,,1244
2002,44,10,Georgia\Appling               ,1,982,,,,,,1566
1920,44,30,ATKINSON                    ,1,14654,,,395775,,,
1925,44,30,ATKINSON              ,1,,3690,181,,46650,3950,
1930,44,30,ATKINSON              ,1,6493,1717,152,107765,24150,2900,
1935,44,30,ATKINSON              ,1,2887,999,103,62600,18500,2750,
1940,44,30,ATKINSON              ,1,2333,,,,,,
1945,44,30,ATKINSON                  ,1,4048,1261,73,104841,30210,6450,
1950,44,30,ATKINSON              ,1,2077,1092,19,,,,47.03
1954,44,30,ATKINSON                         ,1,1097,336,0,,,,90.09
1959,44,30,ATKINSON                                  ,1,1439,653,0,,,,91
1964,44,30,ATKINSON                  ,1,1118,1067,0,,,,168.09
1969,44,30,ATKINSON             ,1,846,447,0,,,,366
1974,44,30,ATKINSON             ,1,846,447,0,,,,367
1978,44,30,ATKINSON                    ,1,761,,,,,,564
1982,44,30,ATKINSON                    ,1,3699,3699,0,,,,731
1987,44,30,ATKINSON                    ,1,486,,0,,,,698
1992,44,30,ATKINSON                    ,1,0,0,0,,,,819
1997,44,30,ATKINSON                    ,1,0,0,0,,,,1054
2002,44,30,Georgia\Atkinson              ,1,,,,,,,1419
1920,44,50,BACON                       ,1,4542,,,103910,,,
1925,44,50,BACON                 ,1,,459,40,,8500,800,
1930,44,50,BACON                 ,1,3983,257,79,84077,5600,3500,
1935,44,50,BACON                 ,1,4591,475,0,44270,6120,0,
1940,44,50,BACON                 ,1,2306,,,,,,
1945,44,50,BACON                     ,1,3044,545,0,98400,19500,0,
1950,44,50,BACON                 ,1,2058,889,31,,,,43.89
1954,44,50,BACON                            ,1,1538,517,0,,,,73.48999999999999
1959,44,50,BACON                                     ,1,1041,346,0,,,,128.07
1964,44,50,BACON                     ,1,529,200,0,,,,155.07
1969,44,50,BACON                ,1,961,921,0,,,,427
1974,44,50,BACON                ,1,961,921,0,,,,428
1978,44,50,BACON                       ,1,,,,,,,846
1982,44,50,BACON                       ,1,,,,,,,835
1987,44,50,BACON                       ,1,,,,,,,696
1992,44,50,BACON                       ,1,276,0,0,,,,757
1997,44,50,BACON                       ,1,591,0,0,,,,1245
2002,44,50,Georgia\Bacon                 ,1,222,,,,,,2180
1920,44,70,BAKER                       ,1,61254,,,1358491,,,
1925,44,70,BAKER                 ,1,,8009,587,,94945,7170,
1930,44,70,BAKER                 ,1,49230,5955,14962,820940,74365,208195,
1935,44,70,BAKER                 ,1,44435,3545,1615,464505,40135,18835,
1940,44,70,BAKER                 ,1,41023,,,,,,
1945,44,70,BAKER                     ,1,47062,6396,468,1168242,156055,11360,
1950,44,70,BAKER                 ,1,38405,12917,1426,,,,29.37
1954,44,70,BAKER                            ,1,32634,8571,6151,,,,49.84
1959,44,70,BAKER                                     ,1,24643,9770,4285,,,,52.05
1964,44,70,BAKER                     ,1,11197,7289,2256,,,,100.99
1969,44,70,BAKER                ,1,5413,5047,236,,,,353
1974,44,70,BAKER                ,1,6048,5557,286,,,,355
1978,44,70,BAKER                       ,1,3248,1176,1718,,,,887
1982,44,70,BAKER                       ,1,4310,1613,2697,,,,990
1987,44,70,BAKER                       ,1,7242,654,6588,,,,924
1992,44,70,BAKER                       ,1,4443,0,3239,,,,808
1997,44,70,BAKER                       ,1,6458,3931,0,,,,1237
2002,44,70,Georgia\Baker                 ,1,5347,,,,,,1751
1920,44,90,BALDWIN                     ,1,75785,,,2429640,,,
1925,44,90,BALDWIN               ,1,,7446,670,,77355,7600,
1930,44,90,BALDWIN               ,1,36705,6428,562,546172,92350,8200,
1935,44,90,BALDWIN               ,1,48141,4816,2081,460641,50160,21755,
1940,44,90,BALDWIN               ,1,51303,,,,,,
1945,44,90,BALDWIN                   ,1,45574,11110,203,602928,146163,3765,
1950,44,90,BALDWIN               ,1,27552,10929,2686,,,,36.02
1954,44,90,BALDWIN                          ,1,17050,10372,868,,,,46.55
1959,44,90,BALDWIN                                   ,1,13262,7427,1661,,,,104.26
1964,44,90,BALDWIN                   ,1,8678,5905,1226,,,,87.84
1969,44,90,BALDWIN              ,1,3600,,,,,,376
1974,44,90,BALDWIN              ,1,4454,,,,,,423
1978,44,90,BALDWIN                     ,1,5996,3736,,,,,687
1982,44,90,BALDWIN                     ,1,1585,,1041,,,,625
1987,44,90,BALDWIN                     ,1,1137,,,,,,751
1992,44,90,BALDWIN                     ,1,2009,0,905,,,,724
1997,44,90,BALDWIN                     ,1,2886,1326,1560,,,,1343
2002,44,90,Georgia\Baldwin               ,1,611,,,,,,2344
1920,44,110,BANKS                       ,1,20734,,,1623485,,,
1925,44,110,BANKS                 ,1,,1147,0,,21750,0,
1930,44,110,BANKS                 ,1,7934,1419,336,184925,27690,2000,
1935,44,110,BANKS                 ,1,5337,984,16,68735,15500,200,
1940,44,110,BANKS                 ,1,5732,,,,,,
1945,44,110,BANKS                     ,1,4829,948,20,82564,15050,1900,
1950,44,110,BANKS                 ,1,3477,673,513,,,,36.74
1954,44,110,BANKS                            ,1,2746,353,372,,,,51.62
1959,44,110,BANKS                                     ,1,1086,263,252,,,,77.8
1964,44,110,BANKS                     ,1,709,130,269,,,,87.20999999999999
1969,44,110,BANKS                ,1,,,0,,,,506
1974,44,110,BANKS                ,1,2277,2266,11,,,,521
1978,44,110,BANKS                       ,1,,,,,,,887
1982,44,110,BANKS                       ,1,,,,,,,1513
1987,44,110,BANKS                       ,1,,,,,,,1448
1992,44,110,BANKS                       ,1,72,72,0,,,,2263
1997,44,110,BANKS                       ,1,0,0,0,,,,2829
2002,44,110,Georgia\Banks                 ,1,42,,,,,,5033
1920,44,130,BARROW                      ,1,15032,,,1983995,,,
1925,44,130,BARROW                ,1,,2026,352,,73560,14040,
1930,44,130,BARROW                ,1,11731,1106,506,363420,30170,15780,
1935,44,130,BARROW                ,1,13295,1243,1283,285092,26650,25280,
1940,44,130,BARROW                ,1,12538,,,,,,
1945,44,130,BARROW                    ,1,13238,2068,538,499776,75110,19400,
1950,44,130,BARROW                ,1,11003,2681,826,,,,59.61
1954,44,130,BARROW                           ,1,8052,3108,572,,,,82.40000000000001
1959,44,130,BARROW                                    ,1,5062,2540,768,,,,131.03
